"[事業主体名]01-001北海道函館市[浄水場名]01-00赤川低区浄水場[水源名]笹流貯水池?松倉川[原水の種類]ダム直接?表流水(自流)[1日平均浄水量]27,206 (m3)原水","[事業主体名]01-001北海道函館市[浄水場名]02-00赤川高区浄水場[水源名]新中野貯水池[原水の種類]ダム直接[1日平均浄水量]31,095 (m3)原水",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
72,0,12,24,110,1,10,24,110,2,22
18.0,0.0,2.5,24,60.0,0.0,5.9,24,130.0,0.0,22.0
"",,,,,,,,,,
"<0.00010",<0.00010,<0.00010,2,<0.00010,<0.00010,<0.00010,2,<0.00010,<0.00010,<0.00010
"<0.00005",<0.00005,<0.00005,2,<0.00005,<0.00005,<0.00005,2,<0.00005,<0.00005,<0.00005
"<0.001",<0.001,<0.001,2,<0.001,<0.001,<0.001,2,<0.001,<0.001,<0.001
"<0.001",<0.001,<0.001,2,<0.001,<0.001,<0.001,2,<0.001,<0.001,<0.001
"<0.001",<0.001,<0.001,2,<0.001,<0.001,<0.001,2,<0.001,<0.001,<0.001
"<0.005",<0.005,<0.005,2,<0.005,<0.005,<0.005,2,<0.005,<0.005,<0.005
"<0.004",<0.004,<0.004,4,<0.004,<0.004,<0.004,4,<0.004,<0.004,<0.004
"<0.001",<0.001,<0.001,2,<0.001,<0.001,<0.001,2,<0.001,<0.001,<0.001
0.16,0.08,0.11,12,0.14,0.04,0.09,12,0.14,0.04,0.09
0.07,0.06,0.07,2,0.06,<0.05,<0.05,2,<0.05,<0.05,<0.05
"<0.1",<0.1,<0.1,2,<0.1,<0.1,<0.1,2,<0.1,<0.1,<0.1
"<0.0002",<0.0002,<0.0002,2,<0.0002,<0.0002,<0.0002,2,<0.0002,<0.0002,<0.0002
"<0.001",<0.001,<0.001,2,<0.001,<0.001,<0.001,2,<0.001,<0.001,<0.001
"<0.001",<0.001,<0.001,2,<0.001,<0.001,<0.001,2,<0.001,<0.001,<0.001
"<0.001",<0.001,<0.001,2,<0.001,<0.001,<0.001,2,<0.001,<0.001,<0.001
"<0.001",<0.001,<0.001,2,<0.001,<0.001,<0.001,2,<0.001,<0.001,<0.001
"<0.001",<0.001,<0.001,2,<0.001,<0.001,<0.001,2,<0.001,<0.001,<0.001
"<0.001",<0.001,<0.001,2,<0.001,<0.001,<0.001,2,<0.001,<0.001,<0.001
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"<0.01",<0.01,<0.01,2,<0.01,<0.01,<0.01,2,<0.01,<0.01,<0.01
0.18,0.03,0.08,24,2.30,0.19,0.41,24,0.24,0.02,0.06
0.14,0.01,0.05,24,1.30,0.06,0.18,24,0.20,0.02,0.05
"<0.01",<0.01,<0.01,2,<0.01,<0.01,<0.01,2,<0.01,<0.01,<0.01
6.0,5.5,5.8,2,5.4,5.1,5.3,2,5.3,5.2,5.3
0.018,0.001,0.006,24,0.218,0.031,0.083,24,0.018,0.005,0.008
8.6,5.5,7.1,12,5.7,4.7,5.3,12,7.1,5.1,5.9
22,14,19,12,26,19,23,12,23,15,21
82,62,68,12,89,65,80,12,79,60,69
"<0.02",<0.02,<0.02,2,<0.02,<0.02,<0.02,2,<0.02,<0.02,<0.02
"<0.000001",<0.000001,<0.000001,3,0.000004,<0.000001,0.000003,3,<0.000001,<0.000001,<0.000001
"<0.000001",<0.000001,<0.000001,3,<0.000001,<0.000001,<0.000001,3,<0.000001,<0.000001,<0.000001
"<0.004",<0.004,<0.004,2,<0.004,<0.004,<0.004,2,<0.004,<0.004,<0.004
"<0.0005",<0.0005,<0.0005,2,<0.0005,<0.0005,<0.0005,2,<0.0005,<0.0005,<0.0005
0.8,0.3,0.5,12,0.8,0.2,0.5,12,1.1,0.4,0.7
7.2,5.8,6.7,365,7.3,6.2,6.9,365,7.6,7.1,7.4
"",,,,,,,,,,
"",,2,365,,,2,365,,,2
14.0,<0.5,1.8,365,52.0,0.5,2.6,365,32.0,0.9,3.3
11.0,0.1,0.8,365,240.0,0.3,3.7,365,41.0,0.2,1.1
"[事業主体名]01-002北海道岩見沢市[浄水場名]01-01第1配水池[水源名]石狩川水系幾春別川桂沢ダム[原水の種類]浄水受水[1日平均浄水量]32,170 (m3)原水","[事業主体名]01-002北海道岩見沢市[浄水場名]02-01第2配水池[水源名]石狩川水系幾春別川桂沢ダム[原水の種類]浄水受水[1日平均浄水量]32,170 (m3)原水",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
110,4,35,12,110,4,35,12,110,4,35
"",,,,,,,,,,
"",,6,12,,,6,12,,,6
0.00030,0.00030,0.00030,8,<0.00030,<0.00030,<0.00030,8,<0.00030,<0.00030,<0.00030
"",,0.00005,1,,,<0.00005,1,,,<0.00005
0.001,0.001,0.001,8,<0.001,<0.001,<0.001,8,<0.001,<0.001,<0.001
0.003,0.001,0.001,8,0.003,<0.001,0.001,8,0.003,<0.001,0.001
0.001,0.001,0.001,8,<0.001,<0.001,<0.001,8,<0.001,<0.001,<0.001
0.002,0.001,0.001,8,0.002,<0.001,0.001,8,0.002,<0.001,0.001
0.004,0.004,0.004,10,<0.004,<0.004,<0.004,10,<0.004,<0.004,<0.004
0.001,0.001,0.001,2,<0.001,<0.001,<0.001,2,<0.001,<0.001,<0.001
0.24,0.13,0.18,12,0.24,0.13,0.18,12,0.24,0.13,0.18
"<0.08",<0.08,<0.08,8,<0.08,<0.08,<0.08,8,<0.08,<0.08,<0.08
"<0.1",<0.1,<0.1,8,<0.1,<0.1,<0.1,8,<0.1,<0.1,<0.1
"",,<0.0002,1,,,<0.0002,1,,,<0.0002
"<0.001",<0.001,<0.001,2,<0.001,<0.001,<0.001,2,<0.001,<0.001,<0.001
"<0.001",<0.001,<0.001,2,<0.001,<0.001,<0.001,2,<0.001,<0.001,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
0.02,<0.01,<0.01,8,0.02,<0.01,<0.01,8,0.02,<0.01,<0.01
14.80,0.28,4.12,12,14.80,0.28,4.12,12,14.80,0.28,4.12
8.75,0.25,2.61,12,8.75,0.25,2.61,12,8.75,0.25,2.61
"<0.01",<0.01,<0.01,8,<0.01,<0.01,<0.01,8,<0.01,<0.01,<0.01
"",,5.1,1,,,5.1,1,,,5.1
0.059,0.005,0.031,19,0.059,0.005,0.031,19,0.059,0.005,0.031
6.3,1.9,3.3,130,6.3,1.9,3.3,130,6.3,1.9,3.3
33,18,23,8,33,18,23,8,33,18,23
304,69,153,8,304,69,153,8,304,69,153
"<0.02",<0.02,<0.02,2,<0.02,<0.02,<0.02,2,<0.02,<0.02,<0.02
"<1.000000",<1.000000,<1.000000,26,<1.000000,<1.000000,<1.000000,26,<1.000000,<1.000000,<1.000000
"<1.000000",<1.000000,<1.000000,26,<1.000000,<1.000000,<1.000000,26,<1.000000,<1.000000,<1.000000
"<0.005",<0.005,<0.005,2,<0.005,<0.005,<0.005,2,<0.005,<0.005,<0.005
"<0.0005",<0.0005,<0.0005,2,<0.0005,<0.0005,<0.0005,2,<0.0005,<0.0005,<0.0005
6.6,1.1,2.1,130,6.6,1.1,2.1,130,6.6,1.1,2.1
7.5,6.8,7.2,365,7.5,6.8,7.2,365,7.5,6.8,7.2
"",,,,,,,,,,
"",,0,305,,,0,305,,,0
300.0,4.0,44.0,12,300.0,4.0,44.0,12,300.0,4.0,44.0
820.0,7.0,90.0,365,820.0,7.0,90.0,365,820.0,7.0,90.0
"[事業主体名]01-002北海道岩見沢市[浄水場名]04-01美流渡配水池[水源名]石狩川水系幾春別川桂沢ダム[原水の種類]浄水受水[1日平均浄水量]32,170 (m3)原水","[事業主体名]01-002北海道岩見沢市[浄水場名]05-01万字配水池[水源名]石狩川水系幾春別川桂沢ダム[原水の種類]浄水受水[1日平均浄水量]32,170 (m3)原水",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
110,4,35,12,110,4,35,12,110,4,35
"",,,,,,,,,,
"",,6,12,,,6,12,,,6
"<0.00030",<0.00030,<0.00030,8,<0.00030,<0.00030,<0.00030,8,<0.00030,<0.00030,<0.00030
"",,<0.00005,1,,,<0.00005,1,,,<0.00005
"<0.001",<0.001,<0.001,8,<0.001,<0.001,<0.001,8,<0.001,<0.001,<0.001
0.003,<0.001,0.001,8,0.003,<0.001,0.001,8,0.003,<0.001,0.001
"<0.001",<0.001,<0.001,8,<0.001,<0.001,<0.001,8,<0.001,<0.001,<0.001
0.002,<0.001,0.001,8,0.002,<0.001,0.001,8,0.002,<0.001,0.001
"<0.004",<0.004,<0.004,10,<0.004,<0.004,<0.004,10,<0.004,<0.004,<0.004
"<0.001",<0.001,<0.001,2,<0.001,<0.001,<0.001,2,<0.001,<0.001,<0.001
0.24,0.13,0.18,12,0.24,0.13,0.18,12,0.24,0.13,0.18
"<0.08",<0.08,<0.08,8,<0.08,<0.08,<0.08,8,<0.08,<0.08,<0.08
"<0.1",<0.1,<0.1,8,<0.1,<0.1,<0.1,8,<0.1,<0.1,<0.1
"",,<0.0002,1,,,<0.0002,1,,,<0.0002
"<0.001",<0.001,<0.001,2,<0.001,<0.001,<0.001,2,<0.001,<0.001,<0.001
"<0.001",<0.001,<0.001,2,<0.001,<0.001,<0.001,2,<0.001,<0.001,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
0.02,<0.01,<0.01,8,0.02,<0.01,<0.01,8,0.02,<0.01,<0.01
14.80,0.28,4.12,12,14.80,0.28,4.12,12,14.80,0.28,4.12
8.75,0.25,2.61,12,8.75,0.25,2.61,12,8.75,0.25,2.61
"<0.01",<0.01,<0.01,8,<0.01,<0.01,<0.01,8,<0.01,<0.01,<0.01
"",,5.1,1,,,5.1,1,,,5.1
0.059,0.005,0.031,19,0.059,0.005,0.031,19,0.059,0.005,0.031
6.3,1.9,3.3,130,6.3,1.9,3.3,130,6.3,1.9,3.3
33,18,23,8,33,18,23,8,33,18,23
304,69,153,8,304,69,153,8,304,69,153
"<0.02",<0.02,<0.02,2,<0.02,<0.02,<0.02,2,<0.02,<0.02,<0.02
"<1.000000",<1.000000,<1.000000,26,<1.000000,<1.000000,<1.000000,26,<1.000000,<1.000000,<1.000000
"<1.000000",<1.000000,<1.000000,26,<1.000000,<1.000000,<1.000000,26,<1.000000,<1.000000,<1.000000
"<0.005",<0.005,<0.005,2,<0.005,<0.005,<0.005,2,<0.005,<0.005,<0.005
"<0.0005",<0.0005,<0.0005,2,<0.0005,<0.0005,<0.0005,2,<0.0005,<0.0005,<0.0005
6.6,1.1,2.1,130,6.6,1.1,2.1,130,6.6,1.1,2.1
7.5,6.8,7.2,365,7.5,6.8,7.2,365,7.5,6.8,7.2
"",,,,,,,,,,
"",,0,305,,,0,305,,,0
300.0,4.0,44.0,12,300.0,4.0,44.0,12,300.0,4.0,44.0
820.0,7.0,90.0,365,820.0,7.0,90.0,365,820.0,7.0,90.0
"[事業主体名]01-003北海道小樽市[浄水場名]04-00豊倉浄水場[水源名]ダム放流水[原水の種類]ダム放流[1日平均浄水量]28,319 (m3)原水","[事業主体名]01-003北海道小樽市[浄水場名]06-00天神浄水場[水源名]余市川[原水の種類]表流水(自流)[1日平均浄水量]15,412 (m3)原水",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
55,1,15,12,830,3,86,12,55,2,22
9.7,0.0,1.5,12,1500.0,0.0,136.6,12,35.0,0.0,8.4
"",,,,,,,,,,
"<0.00030",<0.00030,<0.00030,4,<0.00030,<0.00030,<0.00030,4,<0.00030,<0.00030,<0.00030
"<0.00005",<0.00005,<0.00005,4,<0.00005,<0.00005,<0.00005,4,<0.00005,<0.00005,<0.00005
"<0.001",<0.001,<0.001,4,<0.001,<0.001,<0.001,4,<0.001,<0.001,<0.001
"<0.001",<0.001,<0.001,4,<0.001,<0.001,<0.001,4,<0.001,<0.001,<0.001
0.012,0.002,0.007,12,<0.001,<0.001,<0.001,4,<0.001,<0.001,<0.001
"<0.005",<0.005,<0.005,12,<0.005,<0.005,<0.005,12,<0.005,<0.005,<0.005
"<0.004",<0.004,<0.004,12,<0.004,<0.004,<0.004,12,<0.004,<0.004,<0.004
"<0.001",<0.001,<0.001,4,<0.001,<0.001,<0.001,4,<0.001,<0.001,<0.001
0.18,0.13,0.16,12,0.31,0.19,0.26,12,0.22,0.14,0.19
"<0.05",<0.05,<0.05,12,<0.05,<0.05,<0.05,12,<0.05,<0.05,<0.05
0.1,<0.1,0.1,12,<0.1,<0.1,<0.1,12,<0.1,<0.1,<0.1
"<0.0002",<0.0002,<0.0002,4,<0.0002,<0.0002,<0.0002,4,<0.0002,<0.0002,<0.0002
"<0.005",<0.005,<0.005,4,<0.005,<0.005,<0.005,4,<0.005,<0.005,<0.005
"<0.001",<0.001,<0.001,4,<0.001,<0.001,<0.001,4,<0.001,<0.001,<0.001
"<0.001",<0.001,<0.001,4,<0.001,<0.001,<0.001,4,<0.001,<0.001,<0.001
"<0.001",<0.001,<0.001,4,<0.001,<0.001,<0.001,4,<0.001,<0.001,<0.001
"<0.001",<0.001,<0.001,4,<0.001,<0.001,<0.001,4,<0.001,<0.001,<0.001
"<0.001",<0.001,<0.001,4,<0.001,<0.001,<0.001,4,<0.001,<0.001,<0.001
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"<0.01",<0.01,<0.01,12,0.01,<0.01,0.01,12,<0.01,<0.01,<0.01
0.14,0.05,0.08,12,0.77,0.09,0.20,12,0.13,0.02,0.07
0.16,0.06,0.10,12,0.49,0.04,0.11,12,0.07,0.04,0.06
"<0.01",<0.01,<0.01,12,<0.01,<0.01,<0.01,12,<0.01,<0.01,<0.01
7.0,4.0,5.6,12,5.0,3.0,4.3,12,7.0,5.0,6.4
0.055,0.011,0.028,12,0.019,0.003,0.006,12,0.015,0.006,0.011
10.0,6.2,8.2,12,8.1,4.3,5.4,12,8.8,6.8,7.8
24,12,19,12,19,11,16,12,32,20,28
59,45,55,4,62,46,53,4,82,55,71
"<0.02",<0.02,<0.02,4,<0.02,<0.02,<0.02,4,<0.02,<0.02,<0.02
0.000001,<0.000001,0.000001,2,0.000001,0.000001,0.000001,2,<0.000001,<0.000001,<0.000001
"<0.000001",<0.000001,<0.000001,2,<0.000001,<0.000001,<0.000001,2,<0.000001,<0.000001,<0.000001
"<0.004",<0.004,<0.004,4,<0.004,<0.004,<0.004,4,<0.004,<0.004,<0.004
"<0.0005",<0.0005,<0.0005,4,<0.0005,<0.0005,<0.0005,4,<0.0005,<0.0005,<0.0005
1.1,0.5,0.8,12,2.1,0.4,0.8,12,0.9,0.4,0.6
7.1,6.9,7.0,12,7.2,6.7,7.0,12,7.4,7.0,7.2
"",,,,,,,,,,
"",,2,12,,,2,12,,,2
7.0,2.0,3.6,12,12.0,1.0,3.4,12,3.0,1.0,2.2
3.9,0.6,1.6,12,10.0,0.3,1.7,12,1.7,0.3,0.8
"[事業主体名]01-004北海道室蘭市[浄水場名]01-00チマイベツ浄水場[水源名]チマイベツ川?ペトトル川[原水の種類]表流水(自流)[1日平均浄水量]15,513 (m3)原水","[事業主体名]01-004北海道室蘭市[浄水場名]03-00千歳浄水場[水源名]登別川[原水の種類]表流水(自流)[1日平均浄水量]19,430 (m3)原水",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
170,25,69,12,1200,11,151,12,140,0,30
"",,,,,,,,,,
"",,11,12,,,8,12,,,2
"<0.00030",<0.00030,<0.00030,2,<0.00030,<0.00030,<0.00030,2,<0.00030,<0.00030,<0.00030
"<0.00005",<0.00005,<0.00005,2,<0.00005,<0.00005,<0.00005,2,<0.00005,<0.00005,<0.00005
"<0.001",<0.001,<0.001,2,<0.001,<0.001,<0.001,2,<0.001,<0.001,<0.001
"<0.001",<0.001,<0.001,2,<0.001,<0.001,<0.001,2,<0.001,<0.001,<0.001
"<0.001",<0.001,<0.001,2,0.008,0.003,0.006,4,<0.001,<0.001,<0.001
"<0.005",<0.005,<0.005,2,<0.005,<0.005,<0.005,2,<0.001,<0.001,<0.001
"<0.004",<0.004,<0.004,4,<0.004,<0.004,<0.004,4,<0.004,<0.004,<0.004
